time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2019-03-26T10:32:59.880Z,34.0473333,-117.2708333,15.13,1.15,ml,45,45,0.1021,0.2,ci,ci38286607,2019-03-26T13:36:11.852Z,"1km W of Loma Linda, CA",earthquake,0.26,0.49,0.173,26,reviewed,ci,ci
2019-03-26T10:32:48.571Z,61.4972,-149.8973,34.4,1.9,ml,,,,1.09,ak,ak0193wqtsod,2019-03-26T10:36:54.071Z,"4km SE of Big Lake, Alaska",earthquake,,0.2,,,automatic,ak,ak
2019-03-26T10:20:02.040Z,44.7435,-110.7941667,2.2,1.47,md,6,129,0.06016,0.21,uu,uu60017809,2019-03-26T18:29:38.050Z,"26km ENE of West Yellowstone, Montana",earthquake,1.44,31.61,0.171,5,reviewed,uu,uu
2019-03-26T10:19:55.620Z,44.7413333,-110.8015,4.8,1.46,ml,11,89,0.05854,0.15,uu,uu60318062,2019-03-26T18:14:12.730Z,"25km ENE of West Yellowstone, Montana",earthquake,0.32,0.7,0.177,3,reviewed,uu,uu
2019-03-26T10:18:09.350Z,44.7371667,-110.8045,4.03,0.95,ml,11,83,0.06075,0.14,uu,uu60318057,2019-03-26T14:07:04.580Z,"25km ENE of West Yellowstone, Montana",earthquake,0.31,1.2,0.379,2,reviewed,uu,uu
2019-03-26T10:17:01.690Z,38.8368333,-122.8266667,1.68,1.85,md,45,68,0.007108,0.06,nc,nc73156495,2019-03-27T09:06:02.875Z,"9km NW of The Geysers, CA",earthquake,0.15,31.61,0.285,13,reviewed,nc,nc
2019-03-26T10:15:58.333Z,61.961,-150.5342,1.4,2.5,ml,,,,0.96,ak,ak0193wqq6a9,2019-04-02T10:00:51.040Z,"35km NW of Willow, Alaska",earthquake,,0.3,,,automatic,ak,ak
2019-03-26T10:09:36.702Z,60.7903,-140.3548,0,1.7,ml,,,,0.76,ak,ak0193wqouau,2019-03-26T10:12:58.440Z,"139km NE of Cape Yakataga, Alaska",earthquake,,0.5,,,automatic,ak,ak
2019-03-26T10:05:16.060Z,44.7378333,-110.7966667,7.28,1.33,ml,14,86,0.06341,0.19,uu,uu60318052,2019-03-26T17:18:41.010Z,"25km ENE of West Yellowstone, Montana",earthquake,0.41,1,0.214,3,reviewed,uu,uu
2019-03-26T09:59:05.819Z,39.8612,-120.0402,0,0.3,ml,3,151.83,0.185,0.0201,nn,nn00680909,2019-03-26T18:42:53.877Z,"20km NNW of Cold Springs, Nevada",earthquake,,0,0,1,reviewed,nn,nn
2019-03-26T09:57:42.292Z,61.1847,-149.8822,35.8,1.6,ml,,,,0.77,ak,ak0193wqdphx,2019-03-26T10:02:16.365Z,"3km SSE of Anchorage, Alaska",earthquake,,0.4,,,automatic,ak,ak
2019-03-26T09:52:07.236Z,39.9078,-120.0501,3.7,0.5,ml,7,124.37,0.177,0.1335,nn,nn00680907,2019-03-26T18:39:48.014Z,"26km NNW of Cold Springs, Nevada",earthquake,,3,0.1,2,reviewed,nn,nn
2019-03-26T09:46:01.718Z,59.3462,-153.1802,95.4,2.2,ml,,,,0.45,ak,ak0193wqb9hx,2019-03-26T09:52:23.922Z,"90km WSW of Anchor Point, Alaska",earthquake,,0.6,,,automatic,ak,ak
2019-03-26T09:44:23.850Z,33.493,-116.474,14.08,0.54,ml,17,99,0.08003,0.1,ci,ci38286591,2019-03-26T13:36:28.509Z,"20km ESE of Anza, CA",earthquake,0.25,0.46,0.113,14,reviewed,ci,ci
2019-03-26T09:30:23.430Z,44.737,-110.803,2.27,0.92,md,9,89,0.06148,0.13,uu,uu60318047,2019-03-26T18:32:46.100Z,"25km ENE of West Yellowstone, Montana",earthquake,0.32,31.61,0.247,5,reviewed,uu,uu
2019-03-26T09:28:55.900Z,44.741,-110.801,5.5,1.27,ml,9,92,0.05902,0.15,uu,uu60017824,2019-03-27T17:37:39.860Z,"25km ENE of West Yellowstone, Montana",earthquake,0.4,1.78,0.28,2,reviewed,uu,uu
2019-03-26T09:28:39.480Z,44.7706667,-110.803,12.82,0.41,md,8,183,0.03816,0.06,uu,uu60318042,2019-03-27T17:34:32.520Z,"26km ENE of West Yellowstone, Montana",earthquake,0.59,31.61,0.3,4,reviewed,uu,uu
2019-03-26T09:27:59.330Z,44.7411667,-110.8033333,8.43,1.9,ml,17,78,0.0579,0.16,uu,uu60318037,2019-03-26T18:41:00.290Z,"25km ENE of West Yellowstone, Montana",earthquake,0.39,0.81,0.241,3,reviewed,uu,uu
2019-03-26T09:26:13.640Z,34.3895,-116.503,1.39,1.49,ml,51,48,0.09362,0.15,ci,ci38286583,2019-03-26T15:21:04.950Z,"31km NNW of Yucca Valley, CA",earthquake,0.13,0.29,0.129,41,reviewed,ci,ci
2019-03-26T09:09:19.430Z,36.0216667,-117.765,1.86,0.27,ml,11,60,0.003542,0.07,ci,ci38286575,2019-03-26T18:32:43.934Z,"16km NE of Little Lake, CA",earthquake,0.16,0.14,0.294,5,reviewed,ci,ci
2019-03-26T09:01:48.370Z,44.7405,-110.8015,4.97,0.56,ml,9,91,0.05921,0.11,uu,uu60318032,2019-03-26T14:59:25.660Z,"25km ENE of West Yellowstone, Montana",earthquake,0.33,0.61,0.371,2,reviewed,uu,uu
2019-03-26T08:53:26.310Z,33.3703333,-116.4021667,12.22,0.78,ml,57,59,0.05245,0.18,ci,ci38286567,2019-03-26T15:12:47.229Z,"13km N of Borrego Springs, CA",earthquake,0.18,0.52,0.154,19,reviewed,ci,ci
2019-03-26T08:53:16.280Z,40.4536667,-111.9313333,7.52,0.93,md,12,131,0.01695,0.12,uu,uu60318027,2019-03-26T15:12:25.420Z,"4km S of Bluffdale, Utah",earthquake,0.5,0.76,0.285,5,reviewed,uu,uu
2019-03-26T08:21:48.070Z,33.0385,-116.4128333,10.12,0.62,ml,21,106,0.04417,0.13,ci,ci38286559,2019-03-26T20:30:00.797Z,"18km ESE of Julian, CA",earthquake,0.26,0.57,0.12,7,reviewed,ci,ci
2019-03-26T08:17:51.483Z,62.7872,-148.7037,1.8,1.5,ml,,,,0.53,ak,ak0193wpjpyk,2019-03-26T08:24:47.983Z,"68km S of Cantwell, Alaska",earthquake,,0.6,,,automatic,ak,ak
2019-03-26T08:15:48.689Z,61.4003,-149.9108,33,1.4,ml,,,,0.54,ak,ak0193wpja9p,2019-03-26T08:19:16.133Z,"13km S of Big Lake, Alaska",earthquake,,0.2,,,automatic,ak,ak
2019-03-26T08:15:18.003Z,39.8725,-120.0433,0,0.3,ml,3,161.16,0.182,0.15,nn,nn00680906,2019-03-26T18:33:34.960Z,"22km NNW of Cold Springs, Nevada",earthquake,,0,0,1,reviewed,nn,nn
2019-03-26T08:14:06.462Z,61.9606,-148.3894,31.4,1.5,ml,,,,0.54,ak,ak0193wpizc6,2019-03-26T08:16:35.415Z,"30km NE of Sutton-Alpine, Alaska",earthquake,,0.2,,,automatic,ak,ak
2019-03-26T08:05:32.720Z,40.7403333,-122.5015,19.74,1.75,md,9,101,0.08379,0.08,nc,nc73156485,2019-03-27T04:05:04.117Z,"12km ENE of French Gulch, CA",earthquake,0.58,0.77,0.153,11,reviewed,nc,nc
2019-03-26T08:05:22.640Z,38.8045,-122.8265,1.71,2.62,md,52,25,0.004838,0.09,nc,nc73156490,2019-03-27T09:21:03.964Z,"7km WNW of The Geysers, CA",earthquake,0.16,0.24,0.201,25,reviewed,nc,nc
2019-03-26T08:00:58.340Z,38.8013333,-122.8173333,3.43,0.27,md,5,172,0.01597,0.03,nc,nc73156480,2019-03-26T23:53:03.643Z,"6km WNW of The Geysers, CA",earthquake,2.18,3.62,,1,reviewed,nc,nc
2019-03-26T07:54:56.050Z,-2.6117,128.5986,10,4.5,mb,,115,3.579,1.09,us,us1000jlne,2019-03-26T08:17:40.040Z,"30km NNE of Taniwel, Indonesia",earthquake,8,1.9,0.131,17,reviewed,us,us
2019-03-26T07:52:37.222Z,37.1987,-116.0463,4.9,-0.1,ml,3,333.13,0.298,0.032,nn,nn00680905,2019-03-26T18:30:29.501Z,"71km ENE of Beatty, Nevada",earthquake,,226.9,0,1,reviewed,nn,nn
2019-03-26T07:52:16.120Z,38.8226667,-122.7788333,0.41,0.28,md,15,50,0.009505,0.03,nc,nc73156475,2019-03-27T00:30:58.207Z,"5km W of Cobb, CA",earthquake,0.26,0.4,0.346,3,reviewed,nc,nc
2019-03-26T07:47:45.580Z,34.113,-117.3028333,15.44,0.64,ml,31,67,0.0851,0.17,ci,ci38286551,2019-03-26T14:57:49.352Z,"2km SSW of San Bernardino, CA",earthquake,0.31,0.47,0.093,3,reviewed,ci,ci
2019-03-26T07:43:10.428Z,66.2648,-157.425,6.2,1.5,ml,,,,1.15,ak,ak0193wp3rsy,2019-03-26T07:50:10.551Z,"75km SSW of Kobuk, Alaska",earthquake,,0.3,,,automatic,ak,ak
2019-03-26T07:40:48.567Z,69.8605,-144.1532,14.5,1.8,ml,,,,1.14,ak,ak0193wp37lk,2019-03-26T07:51:51.068Z,"36km SW of Kaktovik, Alaska",earthquake,,0.3,,,automatic,ak,ak
2019-03-26T07:40:39.531Z,66.355,-157.5075,22.7,2.4,ml,,,,0.82,ak,ak0193wp36zk,2019-03-26T07:50:10.194Z,"67km SSW of Kobuk, Alaska",earthquake,,1.4,,,automatic,ak,ak
2019-03-26T07:29:29.130Z,38.8396683,-122.875,2.07,0.79,md,17,83,0.004992,0.04,nc,nc73156470,2019-03-26T07:45:05.108Z,"12km NW of The Geysers, CA",earthquake,0.33,0.67,0.21,3,automatic,nc,nc
2019-03-26T07:25:09.520Z,19.1048,-66.4615,19,2.18,md,8,305,0.8126,0.35,pr,pr2019085007,2019-03-26T11:49:47.153Z,"71km N of Tierras Nuevas Poniente, Puerto Rico",earthquake,8.78,17.46,0.38,7,reviewed,pr,pr
2019-03-26T07:21:31.050Z,19.4873333,-155.6665039,0.1,1.82,ml,22,76,0.03813,0.16,hv,hv70886382,2019-03-26T07:27:21.330Z,"21km E of Honaunau-Napoopoo, Hawaii",earthquake,0.48,1.35,5.23,3,automatic,hv,hv
2019-03-26T07:16:41.810Z,33.9115,-116.7568333,18.03,0.17,ml,14,169,0.08471,0.14,ci,ci38286543,2019-03-26T18:31:42.848Z,"3km ESE of Cabazon, CA",earthquake,0.41,0.85,0.062,7,reviewed,ci,ci
2019-03-26T07:11:00.479Z,59.8883,-140.695,3.4,1.5,ml,,,,0.49,ak,ak0193woww4f,2019-03-26T07:14:23.099Z,"66km NW of Yakutat, Alaska",earthquake,,0.3,,,automatic,ak,ak
2019-03-26T07:09:08.480Z,18.9503,-66.037,61,2.14,md,3,328,0.9323,0.34,pr,pr2019085006,2019-03-26T11:24:04.590Z,"54km N of San Juan, Puerto Rico",earthquake,6.25,9.82,0.01,3,reviewed,pr,pr
2019-03-26T07:03:27.730Z,35.989,-117.8821667,4.98,0.61,ml,11,153,0.01986,0.08,ci,ci38286535,2019-03-26T18:27:38.674Z,"6km NNE of Little Lake, CA",earthquake,0.22,0.32,0.162,5,reviewed,ci,ci
2019-03-26T07:02:41.830Z,38.799,-122.8248333,3.1,0.3,md,12,135,0.009769,0.04,nc,nc73156465,2019-03-27T03:07:03.777Z,"6km WNW of The Geysers, CA",earthquake,0.44,0.68,,1,reviewed,nc,nc
2019-03-26T06:54:34.969Z,39.9064,-120.054,4.6,0.4,ml,4,177.24,0.18,0.1372,nn,nn00680904,2019-03-26T18:27:23.100Z,"25km NNW of Cold Springs, Nevada",earthquake,,16.3,0,1,reviewed,nn,nn
2019-03-26T06:51:32.560Z,85.1725,96.0916,10,4.6,mb,,125,11.694,1.05,us,us1000jln3,2019-03-26T08:18:10.040Z,"North of Severnaya Zemlya",earthquake,11.3,1.9,0.072,58,reviewed,us,us
2019-03-26T06:46:12.131Z,66.4811,-148.9918,0,1.3,ml,,,,0.8,ak,ak0193woizhb,2019-03-26T06:59:10.265Z,"101km SSE of Coldfoot, Alaska",earthquake,,0.4,,,automatic,ak,ak
2019-03-26T06:41:10.520Z,38.7855,-122.7621667,0.67,2.14,md,55,44,0.01502,0.08,nc,nc73156455,2019-03-27T06:35:02.982Z,"1km NNW of The Geysers, CA",earthquake,0.13,0.24,0.163,31,reviewed,nc,nc
2019-03-26T06:37:19.505Z,36.7426,-116.2939,8.1,0,ml,25,59.66,0.05,0.0994,nn,nn00680878,2019-03-26T17:07:13.512Z,"45km ESE of Beatty, Nevada",earthquake,,0.7,0.46,12,reviewed,nn,nn
2019-03-26T06:22:53.430Z,33.2558333,-116.7675,7.1,1.21,ml,49,32,0.02111,0.19,ci,ci38286519,2019-03-26T13:38:53.610Z,"2km NNW of Lake Henshaw, CA",earthquake,0.2,0.57,0.173,26,reviewed,ci,ci
2019-03-26T06:18:18.336Z,61.4801,-150.1422,40.2,1.5,ml,,,,0.55,ak,ak0193woczwu,2019-03-26T06:26:33.937Z,"11km WSW of Big Lake, Alaska",earthquake,,0.9,,,automatic,ak,ak
2019-03-26T06:17:18.440Z,18.0245,-67.0735,11,1.21,md,3,156,0.0404,0.26,pr,pr2019085005,2019-03-26T09:41:09.579Z,"1km SSE of Palmarejo, Puerto Rico",earthquake,1.95,2.52,0.13,2,reviewed,pr,pr
2019-03-26T06:16:07.910Z,33.688,-116.7318333,16.58,0.85,ml,46,38,0.0274,0.15,ci,ci38286511,2019-03-26T14:52:14.801Z,"6km SSW of Idyllwild, CA",earthquake,0.17,0.29,0.144,23,reviewed,ci,ci
2019-03-26T06:05:33.360Z,35.5168333,-118.3705,3.64,1.3,ml,19,103,0.1683,0.22,ci,ci38286503,2019-03-26T13:37:20.545Z,"14km SE of Bodfish, CA",earthquake,0.41,1.39,0.23,19,reviewed,ci,ci
2019-03-26T06:02:36.696Z,58.7439,-153.766,97.1,1.8,ml,,,,0.78,ak,ak0193wo9lvm,2019-03-26T06:08:29.898Z,"128km NNW of Kodiak Station, Alaska",earthquake,,0.7,,,automatic,ak,ak
2019-03-26T06:00:41.750Z,38.8366661,-122.7838364,1.81,0.48,md,7,92,0.005372,0.02,nc,nc73156450,2019-03-26T06:16:03.583Z,"6km WNW of Cobb, CA",earthquake,0.47,0.86,0.06,2,automatic,nc,nc
2019-03-26T06:00:24.807Z,61.574,-147.9019,32.1,1.6,ml,,,,0.91,ak,ak0193wo95io,2019-03-26T06:04:08.618Z,"55km E of Lazy Mountain, Alaska",earthquake,,0.3,,,automatic,ak,ak
2019-03-26T05:57:35.820Z,37.236,-121.6195,5.4,2.89,md,93,33,0.04855,0.08,nc,nc73156445,2019-03-30T00:44:45.703Z,"12km NNE of Morgan Hill, CA",earthquake,0.1,0.26,0.176,125,reviewed,nc,nc
2019-03-26T05:57:14.484Z,61.2825,-150.2902,38.9,1.5,ml,,,,0.62,ak,ak0193wnzwxk,2019-03-26T06:02:28.032Z,"22km WNW of Anchorage, Alaska",earthquake,,1,,,automatic,ak,ak
2019-03-26T05:51:04.940Z,39.409,-110.3235,-1.2,1.92,md,7,193,0.01513,0.05,uu,uu60017804,2019-03-26T15:09:18.160Z,"17km SSE of East Carbon City, Utah",earthquake,1.03,0.27,0.243,7,reviewed,uu,uu
2019-03-26T05:50:20.710Z,37.9413333,-111.8151667,16.44,1.58,ml,8,221,0.1912,0.16,uu,uu60318017,2019-03-26T15:05:37.550Z,"26km NW of Escalante, Utah",earthquake,1.46,0.79,0.12,3,reviewed,uu,uu
2019-03-26T05:44:22.531Z,66.2436,-157.2162,0,1.7,ml,,,,0.76,ak,ak0193wnx55q,2019-03-26T05:55:06.213Z,"75km SSW of Kobuk, Alaska",earthquake,,0.3,,,automatic,ak,ak
2019-03-26T05:40:49.561Z,60.3824,-147.3897,83.5,1.9,ml,,,,0.86,ak,ak0193wnwcp8,2019-03-26T05:53:25.623Z,"83km ESE of Whittier, Alaska",earthquake,,1.2,,,automatic,ak,ak
2019-03-26T05:36:53.172Z,61.447,-149.9971,17.7,2.8,ml,,,,0.68,ak,ak0193wnvhxm,2019-04-01T11:46:44.040Z,"8km SSW of Big Lake, Alaska",earthquake,,0.4,,,automatic,ak,ak
2019-03-26T05:35:39.810Z,37.5918333,-121.9863333,7.31,1.99,md,69,26,0.02362,0.1,nc,nc73156440,2019-03-27T01:49:03.353Z,"3km E of Union City, CA",earthquake,0.1,0.18,0.165,58,reviewed,nc,nc
2019-03-26T05:31:51.330Z,18.9086,-67.3221,12,2.58,md,4,315,0.4889,0.18,pr,pr2019085004,2019-03-26T09:40:29.355Z,"51km NNW of San Antonio, Puerto Rico",earthquake,2.009,2.84,0.01,3,reviewed,pr,pr
2019-03-26T05:09:25.300Z,33.3526667,-116.3631667,12.98,0.82,ml,39,123,0.02608,0.17,ci,ci38286479,2019-03-26T14:46:09.753Z,"11km N of Borrego Springs, CA",earthquake,0.23,0.48,0.183,11,reviewed,ci,ci
2019-03-26T05:09:20.290Z,34.3295,-118.4525,6.42,1.35,ml,31,64,0.03807,0.21,ci,ci38286471,2019-03-26T14:40:35.295Z,"5km NNW of Pacoima, CA",earthquake,0.25,0.57,0.219,19,reviewed,ci,ci
2019-03-26T04:56:18.640Z,43.6868333,-110.9401667,6.82,2.31,ml,23,62,0.08,0.21,mb,mb80338719,2019-03-26T15:51:52.150Z,"14km ESE of Driggs, Idaho",earthquake,0.44,0.75,0.181,16,reviewed,mb,mb
2019-03-26T04:55:33.700Z,44.7456667,-110.7998333,9.03,1.24,ml,11,95,0.05588,0.14,uu,uu60318007,2019-03-26T19:43:09.310Z,"25km ENE of West Yellowstone, Montana",earthquake,0.42,0.84,0.178,4,reviewed,uu,uu
2019-03-26T04:53:29.750Z,44.7398333,-110.7968333,7.42,0.25,md,7,144,0.06175,0.16,uu,uu60318002,2019-03-27T21:02:58.820Z,"25km ENE of West Yellowstone, Montana",earthquake,0.68,2.07,0.491,6,reviewed,uu,uu
2019-03-26T04:47:44.500Z,18.048,-67.0041,16,2.05,md,17,85,0.0882,0.3,pr,pr2019085003,2019-03-26T05:18:30.238Z,"5km SE of San German, Puerto Rico",earthquake,0.44,0.76,0.26,12,reviewed,pr,pr
2019-03-26T04:46:03.340Z,44.7381667,-110.8025,4.01,0.56,md,9,90,0.06071,0.09,uu,uu60317997,2019-03-26T19:46:47.390Z,"25km ENE of West Yellowstone, Montana",earthquake,0.25,1.78,0.345,7,reviewed,uu,uu
2019-03-26T04:42:20.586Z,62.2675,-148.5904,29.7,1.5,ml,,,,1.17,ak,ak0193wnb9zh,2019-03-26T04:46:51.534Z,"54km NNE of Sutton-Alpine, Alaska",earthquake,,0.3,,,automatic,ak,ak
2019-03-26T04:37:38.070Z,44.7355,-110.7976667,5.01,0.57,ml,8,138,0.06486,0.19,uu,uu60317992,2019-03-27T20:59:52.360Z,"25km ENE of West Yellowstone, Montana",earthquake,0.8,2.97,0.212,2,reviewed,uu,uu
2019-03-26T04:36:28.170Z,44.7356667,-110.8,8.14,0.59,ml,7,137,0.06378,0.13,uu,uu60317987,2019-03-27T20:45:55.350Z,"25km ENE of West Yellowstone, Montana",earthquake,0.74,1.79,0.291,2,reviewed,uu,uu
2019-03-26T04:32:30.720Z,35.9293333,-79.8751667,4.39,2.57,md,18,78,,0.24,se,se60237442,2019-04-01T21:48:08.002Z,"8km E of Archdale, North Carolina",earthquake,0.41,7.54,0.081,8,reviewed,se,se
2019-03-26T04:25:23.973Z,60.9395,-152.1992,106.1,2,ml,,,,0.59,ak,ak0193wn7n82,2019-03-26T04:28:47.665Z,"56km WNW of Nikiski, Alaska",earthquake,,1.1,,,automatic,ak,ak
2019-03-26T04:23:31.995Z,63.2138,-150.6341,125.7,2,ml,,,,0.48,ak,ak0193wn78cr,2019-03-26T04:33:58.768Z,"86km WSW of Cantwell, Alaska",earthquake,,0.9,,,automatic,ak,ak
2019-03-26T04:04:40.770Z,18.992,-68.0181,90,2.9,md,20,207,0.6005,0.38,pr,pr2019085002,2019-03-26T05:09:28.475Z,"60km NE of Punta Cana, Dominican Republic",earthquake,3.07,3.73,0.33,18,reviewed,pr,pr
2019-03-26T04:01:27.371Z,64.7681,-148.805,16.7,1,ml,,,,0.32,ak,ak0193wn2i85,2019-03-26T04:09:53.528Z,"25km NE of North Nenana, Alaska",earthquake,,0.3,,,automatic,ak,ak
2019-03-26T03:56:50.120Z,36.6928333,-121.1503333,11.33,1.38,md,19,149,0.1229,0.11,nc,nc73156435,2019-03-27T01:18:03.143Z,"18km N of Pinnacles, CA",earthquake,0.42,1,0.197,15,reviewed,nc,nc
2019-03-26T03:52:35.723Z,60.0008,-141.9578,15.3,1.4,ml,,,,0.77,ak,ak0193wms0s4,2019-03-26T03:56:00.712Z,"27km ESE of Cape Yakataga, Alaska",earthquake,,0.2,,,automatic,ak,ak
2019-03-26T03:51:19.376Z,59.9997,-141.9138,14.6,1.5,ml,,,,0.77,ak,ak0193wmrrj9,2019-03-26T03:56:00.352Z,"29km ESE of Cape Yakataga, Alaska",earthquake,,0.2,,,automatic,ak,ak
2019-03-26T03:49:18.950Z,33.4896667,-116.821,2.08,0.63,ml,40,34,0.02847,0.17,ci,ci38286383,2019-03-26T14:33:00.942Z,"7km NE of Aguanga, CA",earthquake,0.16,0.22,0.063,14,reviewed,ci,ci
2019-03-26T03:45:46.735Z,39.8872,-120.0485,2.1,0.9,ml,3,166.3,0.181,0.049,nn,nn00680898,2019-03-26T18:08:52.005Z,"23km NNW of Cold Springs, Nevada",earthquake,,36.7,0.33,2,reviewed,nn,nn
2019-03-26T03:31:45.240Z,33.8548333,-117.7243333,9.53,0.86,ml,26,74,0.01867,0.19,ci,ci38286359,2019-03-26T14:10:17.466Z,"9km ESE of Yorba Linda, CA",earthquake,0.28,0.52,0.053,9,reviewed,ci,ci
2019-03-26T03:29:52.570Z,33.3585,-116.3633333,10.04,0.92,ml,26,99,0.1007,0.19,ci,ci38286351,2019-03-26T13:38:58.140Z,"12km N of Borrego Springs, CA",earthquake,0.4,0.84,0.188,12,reviewed,ci,ci
2019-03-26T03:29:02.040Z,33.237,-116.7711667,12.09,0.87,ml,31,48,0.01045,0.18,ci,ci38286335,2019-03-26T13:38:23.975Z,"1km SW of Lake Henshaw, CA",earthquake,0.25,0.66,0.116,27,reviewed,ci,ci
2019-03-26T03:28:24.490Z,63.2424,-149.7234,90.3,1.8,ml,,,,0.42,ak,ak0193wmmuq9,2019-03-26T03:31:35.797Z,"42km WSW of Cantwell, Alaska",earthquake,,0.9,,,automatic,ak,ak
2019-03-26T03:23:42.380Z,55.5669,161.0697,139.23,4.2,mb,,115,2.916,0.63,us,us1000jllt,2019-03-26T04:08:55.040Z,"114km SW of Ust'-Kamchatsk Staryy, Russia",earthquake,11.4,12.5,0.053,98,reviewed,us,us
2019-03-26T03:19:33.120Z,45.3655,-121.693833333333,0.11,0.7,ml,5,193,,0.05,uw,uw61514821,2019-03-26T16:50:25.480Z,"22km E of Mount Hood Village, Oregon",earthquake,1.02,0.24,0.447538083499935,3,reviewed,uw,uw
2019-03-26T03:13:53.685Z,61.486,-149.8781,46,1.3,ml,,,,0.64,ak,ak0193wmjp8o,2019-03-26T03:17:53.178Z,"5km SE of Big Lake, Alaska",earthquake,,1.1,,,automatic,ak,ak
2019-03-26T03:11:13.516Z,65.2383,-148.8407,17.8,1.1,ml,,,,0.93,ak,ak0193wmj6p0,2019-03-26T03:14:01.938Z,"58km NW of Ester, Alaska",earthquake,,0.3,,,automatic,ak,ak
2019-03-26T03:09:50.170Z,33.4945,-116.788,3.51,0.69,ml,31,67,0.02059,0.23,ci,ci38286311,2019-03-26T13:38:27.005Z,"9km NE of Aguanga, CA",earthquake,0.32,0.69,0.115,20,reviewed,ci,ci
2019-03-26T03:08:24.560Z,38.774,-122.7053333,3.17,0.5,md,16,76,0.002853,0.07,nc,nc73156430,2019-03-27T00:29:26.790Z,"1km W of Anderson Springs, CA",earthquake,0.41,0.6,0.237,3,reviewed,nc,nc
2019-03-26T03:04:45.680Z,37.6421667,-118.9763333,3.18,1.5,md,21,79,0.01703,0.05,nc,nc73156425,2019-03-27T01:08:03.081Z,"1km NNE of Mammoth Lakes, CA",earthquake,0.25,0.3,0.204,18,reviewed,nc,nc
2019-03-26T02:51:55.911Z,61.183,-151.5405,89.2,1.5,ml,,,,0.48,ak,ak0193wm6f0n,2019-03-26T02:55:18.731Z,"56km NNW of Nikiski, Alaska",earthquake,,1.4,,,automatic,ak,ak
2019-03-26T02:48:02.901Z,65.7565,-150.3774,19.9,1.4,ml,,,,1.19,ak,ak0193wm5nua,2019-03-26T02:53:08.026Z,"85km N of Manley Hot Springs, Alaska",earthquake,,0.9,,,automatic,ak,ak
2019-03-26T02:42:32.637Z,60.2852,-153.0547,120.3,1.8,ml,,,,0.69,ak,ak0193wm4frn,2019-03-26T02:47:16.484Z,"28km SW of Redoubt Volcano, Alaska",earthquake,,0.8,,,automatic,ak,ak
2019-03-26T02:39:00.180Z,-1.8148,120.6506,10,4.4,mb,,51,2.255,1.02,us,us1000jllj,2019-03-26T03:03:21.040Z,"28km N of Pendolo, Indonesia",earthquake,5.9,1.9,0.162,11,reviewed,us,us
2019-03-26T02:35:24.660Z,37.607,-118.8903333,1.2,0.39,md,10,172,0.02046,0.03,nc,nc73156410,2019-03-26T20:31:02.460Z,"8km ESE of Mammoth Lakes, CA",earthquake,0.46,0.8,0.371,9,reviewed,nc,nc
2019-03-26T02:35:20.220Z,39.4066667,-110.313,-1.43,1.93,ml,15,103,0.01977,0.1,uu,uu60317982,2019-03-27T20:53:08.750Z,"17km SSE of East Carbon City, Utah",earthquake,0.59,0.31,0.081,3,reviewed,uu,uu
2019-03-26T02:25:20.900Z,38.8106651,-122.8241653,1.65,0.69,md,15,69,0.004308,0.05,nc,nc73156405,2019-03-26T02:54:02.504Z,"7km WNW of The Geysers, CA",earthquake,0.29,0.54,0.25,2,automatic,nc,nc
2019-03-26T02:23:51.770Z,38.832,-122.8081667,1.88,1.22,md,37,36,0.008721,0.04,nc,nc73156400,2019-03-27T02:05:02.437Z,"8km W of Cobb, CA",earthquake,0.15,0.25,0.14,10,reviewed,nc,nc
2019-03-26T02:16:17.820Z,38.8103333,-122.7900009,1.53,0.54,md,8,107,0.004768,0.01,nc,nc73156395,2019-03-26T02:17:55.654Z,"5km NW of The Geysers, CA",earthquake,0.49,1.07,,1,automatic,nc,nc
2019-03-26T02:05:24.740Z,33.5278333,-116.7193333,3.21,0.61,ml,26,40,0.04036,0.14,ci,ci38286279,2019-03-26T13:38:43.720Z,"5km SW of Anza, CA",earthquake,0.23,0.52,0.165,15,reviewed,ci,ci
2019-03-26T02:03:16.830Z,38.8308333,-122.8073333,2.11,1.5,md,40,35,0.00773,0.06,nc,nc73156390,2019-03-27T03:11:02.805Z,"7km W of Cobb, CA",earthquake,0.15,0.26,0.122,8,reviewed,nc,nc
2019-03-26T01:51:09.270Z,36.9775,-121.637,5.79,1.23,md,27,39,0.04928,0.05,nc,nc73156385,2019-03-27T03:28:03.904Z,"7km WSW of Gilroy, CA",earthquake,0.21,0.38,0.174,19,reviewed,nc,nc
2019-03-26T01:45:18.135Z,39.9011,-120.0529,6.1,0.7,ml,3,174.23,0.18,0.0703,nn,nn00680890,2019-03-26T16:33:16.021Z,"25km NNW of Cold Springs, Nevada",earthquake,,14.8,0.28,2,reviewed,nn,nn
2019-03-26T01:29:42.969Z,39.8867,-120.0467,2.2,0.7,ml,3,165.89,0.18,0.0596,nn,nn00680903,2019-03-26T18:21:11.810Z,"23km NNW of Cold Springs, Nevada",earthquake,,44.9,0,1,reviewed,nn,nn
2019-03-26T01:29:06.427Z,39.8975,-120.0476,4.9,1.6,ml,11,120.72,0.177,0.1904,nn,nn00680867,2019-03-26T16:33:15.328Z,"24km NNW of Cold Springs, Nevada",earthquake,,2.5,0.22,7,reviewed,nn,nn
